trip_id,subscriber_type,start_time,start_station_name,end_station_name,duration_minutes,start_latitude,start_longitude,end_latitude,end_longitude
9900151993,Walk Up,2015-05-26 11:12:00 UTC,Waller & 6th St.,Waller & 6th St.,111,30.26461,-97.73049,30.26461,-97.73049
9900151995,Walk Up,2015-05-26 11:12:00 UTC,Waller & 6th St.,Waller & 6th St.,3,30.26461,-97.73049,30.26461,-97.73049
9900151997,Walk Up,2015-05-26 11:12:00 UTC,Waller & 6th St.,Waller & 6th St.,1,30.26461,-97.73049,30.26461,-97.73049
9900151998,Walk Up,2015-05-26 11:12:00 UTC,Waller & 6th St.,Waller & 6th St.,2,30.26461,-97.73049,30.26461,-97.73049
9900152002,Walk Up,2015-05-26 11:12:00 UTC,Waller & 6th St.,Waller & 6th St.,0,30.26461,-97.73049,30.26461,-97.73049
9900152043,Local365,2015-05-26 12:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,19,30.2563,-97.71007,30.2563,-97.71007
9900152227,Walk Up,2015-05-26 17:12:00 UTC,State Capitol @ 14th & Colorado,ACC - Rio Grande & 12th,21,30.27654,-97.74155,30.27595,-97.74739
9900152228,Walk Up,2015-05-26 17:12:00 UTC,State Capitol @ 14th & Colorado,ACC - Rio Grande & 12th,20,30.27654,-97.74155,30.27595,-97.74739
9900152432,Local365,2015-05-27 11:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,26,30.2563,-97.71007,30.2563,-97.71007
9900152472,Local30,2015-05-27 14:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,152,30.2563,-97.71007,30.2563,-97.71007
9900152578,Walk Up,2015-05-27 18:12:00 UTC,Waller & 6th St.,Waller & 6th St.,3,30.26461,-97.73049,30.26461,-97.73049
9900152580,Walk Up,2015-05-27 18:12:00 UTC,Waller & 6th St.,Rainey @ River St,21,30.26461,-97.73049,30.25802,-97.7391
9900152630,Local365,2015-05-27 19:12:00 UTC,State Capitol @ 14th & Colorado,Toomey Rd @ South Lamar,13,30.27654,-97.74155,30.26304,-97.75824
9900152676,Local30,2015-05-27 22:12:00 UTC,Rainey @ River St,Rainey @ River St,0,30.25802,-97.7391,30.25802,-97.7391
9900152686,Walk Up,2015-05-27 23:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,22,30.26304,-97.75824,30.26304,-97.75824
9900152721,Local365,2015-05-28 08:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,1,30.26304,-97.75824,30.26304,-97.75824
9900152766,Local365,2015-05-28 11:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,31,30.2563,-97.71007,30.2563,-97.71007
9900152814,Walk Up,2015-05-28 15:12:00 UTC,Toomey Rd @ South Lamar,East 11th St. at Victory Grill,53,30.26304,-97.75824,30.26896,-97.72843
9900152992,Local365,2015-05-28 23:12:00 UTC,Waller & 6th St.,Waller & 6th St.,1,30.26461,-97.73049,30.26461,-97.73049
9900153092,Local365,2015-05-29 10:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,31,30.2563,-97.71007,30.2563,-97.71007
9900153193,Local365,2015-05-29 13:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,4,30.2563,-97.71007,30.2563,-97.71007
9900153277,Local365,2015-05-29 14:12:00 UTC,Waller & 6th St.,East 11th St. at Victory Grill,5,30.26461,-97.73049,30.26896,-97.72843
9900153278,Weekender,2015-05-29 14:12:00 UTC,Waller & 6th St.,East 11th St. at Victory Grill,6,30.26461,-97.73049,30.26896,-97.72843
9900153319,Walk Up,2015-05-29 15:12:00 UTC,Waller & 6th St.,Waller & 6th St.,1,30.26461,-97.73049,30.26461,-97.73049
9900153326,Walk Up,2015-05-29 15:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,21,30.26694,-97.74939,30.26694,-97.74939
9900153336,Walk Up,2015-05-29 15:12:00 UTC,Nueces @ 3rd,East 11th St. at Victory Grill,15,30.26694,-97.74939,30.26896,-97.72843
9900153337,Local365,2015-05-29 15:12:00 UTC,East 11th St. at Victory Grill,Waller & 6th St.,7,30.26896,-97.72843,30.26461,-97.73049
9900153339,Local30,2015-05-29 15:12:00 UTC,State Capitol @ 14th & Colorado,ACC - Rio Grande & 12th,29,30.27654,-97.74155,30.27595,-97.74739
9900153345,Local30,2015-05-29 15:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,29,30.27654,-97.74155,30.27654,-97.74155
9900153352,Local30,2015-05-29 15:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,3,30.27654,-97.74155,30.27654,-97.74155
9900153355,Local30,2015-05-29 15:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,29,30.27654,-97.74155,30.27654,-97.74155
9900153363,Walk Up,2015-05-29 15:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,39,30.27654,-97.74155,30.27654,-97.74155
9900153524,Local365,2015-05-29 19:12:00 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,6,30.26694,-97.74939,30.26304,-97.75824
9900153528,Walk Up,2015-05-29 19:12:00 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,70,30.26896,-97.72843,30.26896,-97.72843
9900153541,Local365,2015-05-29 20:12:00 UTC,Nueces @ 3rd,Rainey @ River St,10,30.26694,-97.74939,30.25802,-97.7391
9900153560,Walk Up,2015-05-29 20:12:00 UTC,East 11th St. at Victory Grill,Waller & 6th St.,9,30.26896,-97.72843,30.26461,-97.73049
9900153585,Walk Up,2015-05-29 21:12:00 UTC,Waller & 6th St.,Capital Metro HQ - East 5th at Broadway,15,30.26461,-97.73049,30.2563,-97.71007
9900153647,Walk Up,2015-05-30 02:12:00 UTC,Waller & 6th St.,Nueces @ 3rd,17,30.26461,-97.73049,30.26694,-97.74939
9900153648,Walk Up,2015-05-30 02:12:00 UTC,Waller & 6th St.,Nueces @ 3rd,17,30.26461,-97.73049,30.26694,-97.74939
9900153651,Walk Up,2015-05-30 03:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,1,30.26694,-97.74939,30.26694,-97.74939
9900153710,Walk Up,2015-05-30 10:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,89,30.26304,-97.75824,30.26304,-97.75824
9900153711,Walk Up,2015-05-30 10:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,89,30.26304,-97.75824,30.26304,-97.75824
9900153827,Local365,2015-05-30 12:12:00 UTC,East 11th St. at Victory Grill,Nueces @ 3rd,15,30.26896,-97.72843,30.26694,-97.74939
9900153881,Walk Up,2015-05-30 12:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,62,30.26694,-97.74939,30.26694,-97.74939
9900153882,Walk Up,2015-05-30 12:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,61,30.26694,-97.74939,30.26694,-97.74939
9900153931,Walk Up,2015-05-30 13:12:00 UTC,Rainey @ River St,Rainey @ River St,74,30.25802,-97.7391,30.25802,-97.7391
9900153935,Walk Up,2015-05-30 13:12:00 UTC,Rainey @ River St,Rainey @ River St,72,30.25802,-97.7391,30.25802,-97.7391
9900153942,Walk Up,2015-05-30 13:12:00 UTC,Rainey @ River St,Rainey @ River St,68,30.25802,-97.7391,30.25802,-97.7391
9900153943,Walk Up,2015-05-30 13:12:00 UTC,Rainey @ River St,Rainey @ River St,67,30.25802,-97.7391,30.25802,-97.7391
9900154204,Walk Up,2015-05-30 16:12:00 UTC,Rainey @ River St,East 11th St. at Victory Grill,11,30.25802,-97.7391,30.26896,-97.72843
9900154205,Walk Up,2015-05-30 16:12:00 UTC,Rainey @ River St,East 11th St. at Victory Grill,11,30.25802,-97.7391,30.26896,-97.72843
9900154304,Walk Up,2015-05-30 21:12:00 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,1,30.26896,-97.72843,30.26896,-97.72843
9900154306,Walk Up,2015-05-30 21:12:00 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,5,30.26896,-97.72843,30.26896,-97.72843
9900154307,Weekender,2015-05-30 21:12:00 UTC,Waller & 6th St.,Waller & 6th St.,1,30.26461,-97.73049,30.26461,-97.73049
9900154320,Local365,2015-05-30 22:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,1,30.26694,-97.74939,30.26694,-97.74939
9900154372,Local365,2015-05-31 02:12:00 UTC,Waller & 6th St.,Nueces @ 3rd,16,30.26461,-97.73049,30.26694,-97.74939
9900154373,Local365,2015-05-31 02:12:00 UTC,Waller & 6th St.,Nueces @ 3rd,16,30.26461,-97.73049,30.26694,-97.74939
9900154688,Local365,2015-05-31 14:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,1,30.26694,-97.74939,30.26694,-97.74939
9900154421,Walk Up,2015-05-31 10:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,153,30.2563,-97.71007,30.2563,-97.71007
9900154422,Walk Up,2015-05-31 10:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,155,30.2563,-97.71007,30.2563,-97.71007
9900154436,Walk Up,2015-05-31 10:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,88,30.26694,-97.74939,30.26694,-97.74939
9900154437,Walk Up,2015-05-31 10:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,87,30.26694,-97.74939,30.26694,-97.74939
9900154462,Walk Up,2015-05-31 11:12:00 UTC,Waller & 6th St.,Waller & 6th St.,1,30.26461,-97.73049,30.26461,-97.73049
9900154513,Local365,2015-05-31 12:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,0,30.26694,-97.74939,30.26694,-97.74939
9900154578,Walk Up,2015-05-31 13:12:00 UTC,East 11th St. at Victory Grill,Rainey @ River St,17,30.26896,-97.72843,30.25802,-97.7391
9900154584,Walk Up,2015-05-31 13:12:00 UTC,East 11th St. at Victory Grill,Rainey @ River St,16,30.26896,-97.72843,30.25802,-97.7391
9900154689,Local365,2015-05-31 14:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,29,30.26694,-97.74939,30.26694,-97.74939
9900154614,Local365,2015-05-31 13:12:00 UTC,Waller & 6th St.,East 11th St. at Victory Grill,5,30.26461,-97.73049,30.26896,-97.72843
9900154621,Founding Member,2015-05-31 14:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,17,30.26694,-97.74939,30.26694,-97.74939
9900154651,Walk Up,2015-05-31 14:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,26,30.26304,-97.75824,30.26304,-97.75824
9900154658,Walk Up,2015-05-31 14:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,22,30.26304,-97.75824,30.26304,-97.75824
9900154693,Local365,2015-05-31 14:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,0,30.26694,-97.74939,30.26694,-97.74939
9900154703,Local365,2015-05-31 15:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,2,30.26694,-97.74939,30.26694,-97.74939
9900154766,Walk Up,2015-05-31 15:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,0,30.26694,-97.74939,30.26694,-97.74939
9900154822,Walk Up,2015-05-31 16:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,10,30.26304,-97.75824,30.26304,-97.75824
9900154847,Local365,2015-05-31 16:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,0,30.26694,-97.74939,30.26694,-97.74939
9900154848,Local365,2015-05-31 16:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,0,30.26694,-97.74939,30.26694,-97.74939
9900154917,Walk Up,2015-05-31 17:12:00 UTC,Capital Metro HQ - East 5th at Broadway,State Capitol Visitors Garage @ San Jacinto & 12th,19,30.2563,-97.71007,30.27336,-97.73805
9900154958,Walk Up,2015-05-31 18:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,2,30.26304,-97.75824,30.26304,-97.75824
9900154986,Walk Up,2015-05-31 18:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,153,30.26694,-97.74939,30.26694,-97.74939
9900155046,Local365,2015-05-31 20:12:00 UTC,Waller & 6th St.,Waller & 6th St.,7,30.26461,-97.73049,30.26461,-97.73049
9900155102,Local365,2015-05-31 22:12:00 UTC,Waller & 6th St.,Toomey Rd @ South Lamar,11,30.26461,-97.73049,30.26304,-97.75824
9900155134,Annual Membership (Austin B-cycle),2014-06-01 02:12:00 UTC,6th & Navasota St.,Waller & 6th St.,2,30.26383,-97.72864,30.26461,-97.73049
9900155298,24-Hour Kiosk (Austin B-cycle),2014-06-01 13:12:00 UTC,6th & Navasota St.,6th & Navasota St.,1,30.26383,-97.72864,30.26383,-97.72864
9900155344,24-Hour Kiosk (Austin B-cycle),2014-06-01 14:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol Visitors Garage @ San Jacinto & 12th,39,30.27654,-97.74155,30.27336,-97.73805
9900155345,24-Hour Kiosk (Austin B-cycle),2014-06-01 14:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol Visitors Garage @ San Jacinto & 12th,39,30.27654,-97.74155,30.27336,-97.73805
9900155351,24-Hour Kiosk (Austin B-cycle),2014-06-01 14:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,43,30.27654,-97.74155,30.27654,-97.74155
9900155354,24-Hour Kiosk (Austin B-cycle),2014-06-01 14:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,42,30.27654,-97.74155,30.27654,-97.74155
9900155366,24-Hour Kiosk (Austin B-cycle),2014-06-01 14:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,7,30.27106,-97.74563,30.27654,-97.74155
9900155367,24-Hour Kiosk (Austin B-cycle),2014-06-01 14:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,7,30.27106,-97.74563,30.27654,-97.74155
9900155572,24-Hour Kiosk (Austin B-cycle),2014-06-01 18:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,80,30.27654,-97.74155,30.27654,-97.74155
9900155581,24-Hour Kiosk (Austin B-cycle),2014-06-01 18:12:00 UTC,6th & Navasota St.,Waller & 6th St.,12,30.26383,-97.72864,30.26461,-97.73049
9900155702,Annual Membership (Austin B-cycle),2014-06-02 07:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,6,30.27106,-97.74563,30.27654,-97.74155
9900155725,24-Hour Kiosk (Austin B-cycle),2014-06-02 09:12:00 UTC,ACC - Rio Grande & 12th,ACC - Rio Grande & 12th,2,30.27595,-97.74739,30.27595,-97.74739
9900155771,Annual Membership (Austin B-cycle),2014-06-02 11:12:00 UTC,State Capitol @ 14th & Colorado,8th & Guadalupe,6,30.27654,-97.74155,30.27106,-97.74563
9900155810,Annual Membership (Austin B-cycle),2014-06-02 12:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,6,30.27106,-97.74563,30.27654,-97.74155
9900155875,Annual Membership (Fort Worth Bike Sharing),2014-06-02 15:12:00 UTC,ACC - Rio Grande & 12th,ACC - Rio Grande & 12th,1,30.27595,-97.74739,30.27595,-97.74739
9900155929,Annual Membership (Austin B-cycle),2014-06-02 16:12:00 UTC,State Capitol @ 14th & Colorado,8th & Guadalupe,4,30.27654,-97.74155,30.27106,-97.74563
9900156084,Semester Membership (Austin B-cycle),2014-06-03 07:12:00 UTC,State Capitol @ 14th & Colorado,8th & Guadalupe,4,30.27654,-97.74155,30.27106,-97.74563
9900156100,Annual Membership (Austin B-cycle),2014-06-03 08:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,6,30.27106,-97.74563,30.27654,-97.74155
9900156180,Annual Membership (Austin B-cycle),2014-06-03 12:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,5,30.27654,-97.74155,30.27654,-97.74155
9900156188,Annual Membership (Austin B-cycle),2014-06-03 12:12:00 UTC,State Capitol @ 14th & Colorado,8th & Guadalupe,0,30.27654,-97.74155,30.27106,-97.74563
9900156201,Annual Membership (Austin B-cycle),2014-06-03 12:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,6,30.27106,-97.74563,30.27654,-97.74155
9900171246,Local365,2015-06-06 11:12:00 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,30,30.26694,-97.74939,30.26304,-97.75824
9900156307,Annual Membership (Austin B-cycle),2014-06-03 16:12:00 UTC,State Capitol @ 14th & Colorado,8th & Guadalupe,0,30.27654,-97.74155,30.27106,-97.74563
9900171247,Local365,2015-06-06 11:12:00 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,27,30.26694,-97.74939,30.26304,-97.75824
9900156526,Annual Membership (Austin B-cycle),2014-06-04 08:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,6,30.27106,-97.74563,30.27654,-97.74155
9900156635,Annual Membership (Austin B-cycle),2014-06-04 13:12:00 UTC,State Capitol @ 14th & Colorado,8th & Guadalupe,6,30.27654,-97.74155,30.27106,-97.74563
9900156882,24-Hour Kiosk (Austin B-cycle),2014-06-04 19:12:00 UTC,ACC - Rio Grande & 12th,State Capitol Visitors Garage @ San Jacinto & 12th,7,30.27595,-97.74739,30.27336,-97.73805
9900157061,Annual Membership (Austin B-cycle),2014-06-05 08:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,4,30.27106,-97.74563,30.27654,-97.74155
9900157312,Annual Membership (Austin B-cycle),2014-06-05 16:12:00 UTC,State Capitol @ 14th & Colorado,8th & Guadalupe,6,30.27654,-97.74155,30.27106,-97.74563
9900157405,24-Hour Kiosk (Austin B-cycle),2014-06-05 18:12:00 UTC,6th & Navasota St.,6th & Navasota St.,200,30.26383,-97.72864,30.26383,-97.72864
9900157487,24-Hour Kiosk (Austin B-cycle),2014-06-05 19:12:00 UTC,6th & Navasota St.,Waller & 6th St.,152,30.26383,-97.72864,30.26461,-97.73049
9900157580,24-Hour Kiosk (Austin B-cycle),2014-06-05 20:12:00 UTC,ACC - Rio Grande & 12th,ACC - Rio Grande & 12th,16,30.27595,-97.74739,30.27595,-97.74739
9900157581,24-Hour Kiosk (Austin B-cycle),2014-06-05 20:12:00 UTC,ACC - Rio Grande & 12th,ACC - Rio Grande & 12th,27,30.27595,-97.74739,30.27595,-97.74739
9900157582,24-Hour Kiosk (Austin B-cycle),2014-06-05 20:12:00 UTC,ACC - Rio Grande & 12th,ACC - Rio Grande & 12th,24,30.27595,-97.74739,30.27595,-97.74739
9900157865,Annual Membership (Austin B-cycle),2014-06-06 12:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,4,30.27106,-97.74563,30.27654,-97.74155
9900158702,24-Hour Kiosk (Austin B-cycle),2014-06-07 16:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,175,30.27654,-97.74155,30.27654,-97.74155
9900158703,24-Hour Kiosk (Austin B-cycle),2014-06-07 16:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,175,30.27654,-97.74155,30.27654,-97.74155
9900158715,24-Hour Kiosk (Austin B-cycle),2014-06-07 17:12:00 UTC,6th & Navasota St.,Waller & 6th St.,30,30.26383,-97.72864,30.26461,-97.73049
9900158716,24-Hour Kiosk (Austin B-cycle),2014-06-07 17:12:00 UTC,6th & Navasota St.,Waller & 6th St.,28,30.26383,-97.72864,30.26461,-97.73049
9900158733,24-Hour Kiosk (Austin B-cycle),2014-06-07 17:12:00 UTC,Waller & 6th St.,6th & Navasota St.,66,30.26461,-97.73049,30.26383,-97.72864
9900158734,24-Hour Kiosk (Austin B-cycle),2014-06-07 17:12:00 UTC,Waller & 6th St.,6th & Navasota St.,65,30.26461,-97.73049,30.26383,-97.72864
9900158917,Annual Membership (Austin B-cycle),2014-06-07 22:12:00 UTC,Waller & 6th St.,Waller & 6th St.,11,30.26461,-97.73049,30.26461,-97.73049
9900159419,24-Hour Kiosk (Austin B-cycle),2014-06-08 19:12:00 UTC,6th & Navasota St.,6th & Navasota St.,0,30.26383,-97.72864,30.26383,-97.72864
9900159774,Annual Membership (Austin B-cycle),2014-06-10 08:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,5,30.27106,-97.74563,30.27654,-97.74155
9900159852,Annual Membership (Austin B-cycle),2014-06-10 12:12:00 UTC,State Capitol @ 14th & Colorado,8th & Guadalupe,5,30.27654,-97.74155,30.27106,-97.74563
9900159863,Annual Membership (Austin B-cycle),2014-06-10 12:12:00 UTC,Waller & 6th St.,Waller & 6th St.,6,30.26461,-97.73049,30.26461,-97.73049
9900159871,Annual Membership (Austin B-cycle),2014-06-10 13:12:00 UTC,8th & Guadalupe,8th & Guadalupe,0,30.27106,-97.74563,30.27106,-97.74563
9900159872,Annual Membership (Austin B-cycle),2014-06-10 13:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,5,30.27106,-97.74563,30.27654,-97.74155
9900159989,Annual Membership (Austin B-cycle),2014-06-10 17:12:00 UTC,State Capitol @ 14th & Colorado,8th & Guadalupe,4,30.27654,-97.74155,30.27106,-97.74563
9900160091,Annual Membership (Austin B-cycle),2014-06-10 22:12:00 UTC,8th & Guadalupe,ACC - Rio Grande & 12th,5,30.27106,-97.74563,30.27595,-97.74739
9900160122,Annual Membership (Austin B-cycle),2014-06-11 08:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,6,30.27106,-97.74563,30.27654,-97.74155
9900160163,Annual Membership (Austin B-cycle),2014-06-11 10:12:00 UTC,State Capitol @ 14th & Colorado,8th & Guadalupe,7,30.27654,-97.74155,30.27106,-97.74563
9900160170,Annual Membership (Austin B-cycle),2014-06-11 10:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,5,30.27106,-97.74563,30.27654,-97.74155
9900160190,Annual Membership (Austin B-cycle),2014-06-11 11:12:00 UTC,State Capitol @ 14th & Colorado,8th & Guadalupe,6,30.27654,-97.74155,30.27106,-97.74563
9900160209,Annual Membership (Austin B-cycle),2014-06-11 12:12:00 UTC,8th & Guadalupe,State Capitol @ 14th & Colorado,5,30.27106,-97.74563,30.27654,-97.74155
9900160274,Annual Membership (Austin B-cycle),2014-06-11 16:12:00 UTC,State Capitol @ 14th & Colorado,State Parking Garage @ Brazos & 18th,4,30.27654,-97.74155,30.27907,-97.73715
9900160302,Annual Membership (Austin B-cycle),2014-06-11 16:12:00 UTC,State Capitol @ 14th & Colorado,8th & Guadalupe,6,30.27654,-97.74155,30.27106,-97.74563
9900160333,24-Hour Kiosk (Austin B-cycle),2014-06-11 18:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,1,30.27654,-97.74155,30.27654,-97.74155
9900160414,24-Hour Kiosk (Austin B-cycle),2014-06-11 20:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,5,30.26304,-97.75824,30.26304,-97.75824
9900160568,24-Hour Kiosk (Austin B-cycle),2014-06-12 12:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,1,30.27654,-97.74155,30.27654,-97.74155
9900160689,24-Hour Kiosk (Austin B-cycle),2014-06-12 15:12:00 UTC,8th & Guadalupe,8th & Guadalupe,0,30.27106,-97.74563,30.27106,-97.74563
9900160694,24-Hour Kiosk (Austin B-cycle),2014-06-12 15:12:00 UTC,8th & Guadalupe,8th & Guadalupe,0,30.27106,-97.74563,30.27106,-97.74563
9900160709,24-Hour Kiosk (Austin B-cycle),2014-06-12 16:12:00 UTC,6th & Navasota St.,6th & Navasota St.,0,30.26383,-97.72864,30.26383,-97.72864
9900160770,24-Hour Kiosk (Austin B-cycle),2014-06-12 18:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,39,30.27654,-97.74155,30.27654,-97.74155
9900160771,24-Hour Kiosk (Austin B-cycle),2014-06-12 19:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,37,30.27654,-97.74155,30.27654,-97.74155
9900161209,24-Hour Kiosk (Austin B-cycle),2014-06-13 18:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,213,30.27654,-97.74155,30.27654,-97.74155
9900161210,24-Hour Kiosk (Austin B-cycle),2014-06-13 18:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,212,30.27654,-97.74155,30.27654,-97.74155
9900161525,24-Hour Kiosk (Austin B-cycle),2014-06-14 12:12:00 UTC,6th & Navasota St.,6th & Navasota St.,4,30.26383,-97.72864,30.26383,-97.72864
9900161526,24-Hour Kiosk (Austin B-cycle),2014-06-14 12:12:00 UTC,6th & Navasota St.,6th & Navasota St.,2,30.26383,-97.72864,30.26383,-97.72864
9900161663,24-Hour Kiosk (Austin B-cycle),2014-06-14 14:12:00 UTC,Waller & 6th St.,Waller & 6th St.,1,30.26461,-97.73049,30.26461,-97.73049
9900161752,24-Hour Kiosk (Austin B-cycle),2014-06-14 16:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,17,30.27654,-97.74155,30.27654,-97.74155
